id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9614,Male,44,1,28.0,0,1-2 Year,Yes,70357.0,26.0,134,1
274721,Female,23,1,2.0,0,< 1 Year,Yes,2630.0,160.0,237,0
168325,Female,33,1,50.0,1,< 1 Year,No,36543.0,152.0,275,0
311515,Female,62,1,11.0,1,1-2 Year,No,36061.0,152.0,203,0
280051,Female,57,1,9.0,0,1-2 Year,Yes,40955.0,124.0,174,0
198669,Male,26,1,29.0,1,< 1 Year,No,58328.0,152.0,235,0
337702,Male,56,1,11.0,0,1-2 Year,Yes,28635.0,26.0,44,1
217358,Female,39,1,22.0,0,1-2 Year,Yes,36520.0,124.0,264,0
225295,Male,68,1,9.0,1,1-2 Year,No,2630.0,26.0,45,0
106040,Male,30,1,18.0,1,< 1 Year,No,34620.0,152.0,146,0
3128,Male,44,1,28.0,1,1-2 Year,No,52747.0,124.0,87,0
191312,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,122.0,44,1
277440,Female,40,1,28.0,1,1-2 Year,No,42912.0,152.0,119,0
119398,Female,21,1,8.0,1,< 1 Year,No,39309.0,160.0,193,0
144913,Female,48,1,15.0,0,1-2 Year,Yes,34605.0,26.0,195,1
54044,Female,24,1,41.0,1,< 1 Year,No,33493.0,152.0,63,0
147675,Female,77,1,31.0,1,1-2 Year,No,2630.0,124.0,277,0
51567,Female,31,1,8.0,1,< 1 Year,No,36403.0,152.0,66,0
345998,Male,48,1,28.0,1,1-2 Year,No,38252.0,54.0,184,0
286001,Female,38,1,8.0,0,1-2 Year,Yes,33362.0,26.0,185,0
73048,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64,0
86238,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,41,0
273179,Male,54,1,28.0,0,1-2 Year,Yes,36871.0,26.0,134,1
266416,Female,22,1,28.0,0,< 1 Year,No,70821.0,152.0,164,0
281765,Female,57,1,28.0,0,1-2 Year,Yes,48539.0,124.0,29,0
341930,Male,21,1,8.0,0,< 1 Year,Yes,30023.0,152.0,90,0
378637,Female,23,1,15.0,1,< 1 Year,No,42397.0,152.0,219,0
308186,Female,24,1,43.0,0,< 1 Year,Yes,18048.0,152.0,222,0
12720,Female,23,1,28.0,1,< 1 Year,No,40833.0,152.0,149,0
216950,Female,24,1,12.0,1,< 1 Year,No,27267.0,152.0,53,0
93073,Male,35,1,28.0,0,1-2 Year,Yes,29331.0,124.0,296,1
291538,Female,27,1,8.0,1,< 1 Year,No,28571.0,152.0,160,0
40216,Female,25,1,16.0,0,< 1 Year,No,44351.0,152.0,294,0
184517,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
63108,Male,21,1,6.0,1,< 1 Year,No,25418.0,152.0,262,0
160100,Male,74,1,30.0,1,1-2 Year,No,23905.0,152.0,223,0
358921,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,222,0
164563,Male,57,1,29.0,1,1-2 Year,No,30678.0,26.0,130,0
116918,Male,49,1,28.0,1,1-2 Year,No,36504.0,124.0,131,0
338188,Male,38,1,28.0,0,1-2 Year,Yes,39782.0,124.0,73,0
334527,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,32,0
217732,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,142,0
378372,Female,61,1,30.0,0,1-2 Year,Yes,34021.0,26.0,21,1
367060,Female,65,1,8.0,0,1-2 Year,No,89601.0,26.0,232,0
258464,Male,53,1,8.0,1,1-2 Year,No,31678.0,154.0,286,0
369726,Female,38,1,28.0,0,1-2 Year,Yes,56623.0,124.0,154,0
93284,Male,29,1,28.0,0,< 1 Year,Yes,54631.0,152.0,73,0
366065,Male,37,1,33.0,0,1-2 Year,Yes,34590.0,157.0,152,0
196565,Male,48,1,28.0,0,1-2 Year,Yes,24302.0,124.0,18,0
232235,Male,64,1,8.0,1,1-2 Year,No,38055.0,26.0,106,0
341645,Female,23,1,12.0,1,< 1 Year,No,25720.0,26.0,229,0
289688,Female,66,1,46.0,1,1-2 Year,No,35917.0,11.0,34,0
2986,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,263,1
311461,Male,40,1,28.0,0,1-2 Year,Yes,45177.0,26.0,102,1
92267,Female,62,1,46.0,0,1-2 Year,No,33523.0,26.0,228,0
314188,Male,21,1,30.0,1,< 1 Year,No,26737.0,160.0,52,0
160333,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
209294,Male,28,1,8.0,1,< 1 Year,No,23369.0,152.0,235,0
121398,Female,23,1,12.0,1,< 1 Year,No,26861.0,26.0,257,0
193023,Female,26,1,46.0,0,< 1 Year,Yes,29480.0,152.0,170,0
59764,Female,48,1,28.0,0,1-2 Year,Yes,38353.0,124.0,180,0
299087,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
76957,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
4549,Female,44,1,8.0,0,1-2 Year,No,34655.0,7.0,292,0
246470,Male,63,1,0.0,1,1-2 Year,No,2630.0,26.0,193,0
319012,Male,33,1,29.0,0,< 1 Year,Yes,35037.0,157.0,97,0
296032,Female,28,1,36.0,0,< 1 Year,Yes,34757.0,152.0,164,0
350467,Male,23,1,15.0,1,< 1 Year,No,45148.0,152.0,232,0
242537,Male,44,1,28.0,0,> 2 Years,Yes,27127.0,26.0,41,0
120371,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,124.0,158,1
2701,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
103654,Female,25,1,28.0,0,< 1 Year,Yes,63129.0,152.0,22,0
273900,Female,71,1,28.0,0,> 2 Years,Yes,25334.0,26.0,250,0
48442,Male,58,1,8.0,1,1-2 Year,No,25029.0,7.0,99,0
177829,Male,33,1,30.0,0,< 1 Year,Yes,22333.0,154.0,130,0
325008,Female,23,1,9.0,1,< 1 Year,Yes,25498.0,160.0,20,0
327901,Female,48,1,8.0,1,1-2 Year,No,2630.0,124.0,214,0
116211,Female,69,1,41.0,1,1-2 Year,No,27146.0,26.0,83,0
322094,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,87,1
38193,Male,22,1,8.0,0,< 1 Year,No,2630.0,1.0,153,0
127773,Female,27,1,8.0,1,< 1 Year,No,25217.0,152.0,208,0
286935,Male,50,1,41.0,0,1-2 Year,Yes,49874.0,26.0,109,1
66609,Male,75,1,46.0,1,1-2 Year,No,30485.0,124.0,116,0
220303,Female,49,1,28.0,0,1-2 Year,Yes,49102.0,26.0,15,0
212176,Male,25,1,8.0,1,< 1 Year,No,32549.0,152.0,218,0
277279,Male,76,1,46.0,0,1-2 Year,Yes,35374.0,26.0,89,0
352241,Male,39,1,46.0,0,1-2 Year,Yes,28097.0,26.0,87,0
217773,Male,38,1,30.0,0,1-2 Year,Yes,28676.0,26.0,142,0
181134,Female,32,1,24.0,0,< 1 Year,Yes,2630.0,156.0,25,1
377978,Male,60,1,8.0,0,1-2 Year,Yes,24582.0,26.0,213,0
97670,Female,38,1,6.0,0,1-2 Year,Yes,36669.0,124.0,229,1
194952,Female,21,1,15.0,0,< 1 Year,Yes,27596.0,160.0,248,0
186878,Male,54,1,28.0,0,1-2 Year,Yes,100950.0,26.0,288,0
290363,Female,21,1,15.0,0,< 1 Year,No,29378.0,160.0,193,0
367651,Male,23,1,46.0,1,< 1 Year,No,37999.0,152.0,228,0
345112,Female,34,1,2.0,1,1-2 Year,No,32336.0,152.0,13,0
74393,Female,48,1,28.0,0,1-2 Year,Yes,57290.0,26.0,283,0
313078,Male,35,1,6.0,1,1-2 Year,No,25671.0,152.0,214,0
323376,Female,29,1,18.0,1,< 1 Year,No,32021.0,152.0,114,0
274990,Male,22,1,36.0,0,< 1 Year,Yes,28496.0,152.0,131,0
304562,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,292,0
264733,Male,43,1,28.0,1,1-2 Year,No,35067.0,124.0,287,0
350197,Male,23,1,29.0,1,< 1 Year,No,25280.0,152.0,118,0
58699,Female,23,1,28.0,0,< 1 Year,Yes,30804.0,152.0,16,0
26207,Female,61,1,46.0,1,1-2 Year,No,41536.0,124.0,154,0
268181,Female,27,1,18.0,1,< 1 Year,No,31554.0,152.0,141,0
302864,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,28,1
315958,Female,25,1,8.0,1,< 1 Year,No,37777.0,152.0,155,0
249907,Male,25,1,28.0,0,1-2 Year,No,27262.0,154.0,27,0
28276,Female,22,1,14.0,0,< 1 Year,Yes,33310.0,152.0,249,0
349040,Male,36,1,36.0,1,1-2 Year,No,32358.0,152.0,137,0
30407,Male,25,1,41.0,1,< 1 Year,No,30525.0,152.0,99,0
187955,Male,23,1,2.0,0,< 1 Year,Yes,36371.0,152.0,259,0
110888,Male,46,1,35.0,0,1-2 Year,Yes,35330.0,124.0,112,0
239328,Female,59,1,8.0,0,1-2 Year,Yes,67379.0,26.0,75,0
20861,Male,25,1,8.0,1,< 1 Year,No,46623.0,152.0,296,0
334408,Female,59,1,28.0,1,1-2 Year,No,44031.0,124.0,219,0
111459,Female,51,1,45.0,0,1-2 Year,Yes,40820.0,26.0,269,0
290797,Male,26,1,46.0,1,< 1 Year,No,24126.0,152.0,88,0
300065,Male,26,1,8.0,1,< 1 Year,No,35614.0,152.0,207,0
373868,Female,28,1,32.0,1,< 1 Year,No,31932.0,152.0,69,0
15471,Female,69,1,28.0,1,1-2 Year,No,31911.0,124.0,265,0
81192,Female,29,1,46.0,0,< 1 Year,Yes,27519.0,152.0,21,0
77231,Female,41,1,28.0,0,1-2 Year,Yes,55289.0,26.0,160,0
338145,Male,49,1,28.0,1,1-2 Year,No,28440.0,26.0,159,0
249991,Male,20,1,13.0,0,< 1 Year,Yes,33693.0,160.0,13,0
221124,Female,33,1,4.0,0,< 1 Year,Yes,30879.0,124.0,129,1
260868,Female,21,1,15.0,0,< 1 Year,Yes,42123.0,160.0,119,0
340635,Female,39,1,47.0,0,1-2 Year,Yes,32956.0,124.0,110,0
201548,Female,48,1,38.0,0,1-2 Year,Yes,25329.0,26.0,82,0
109258,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,189,0
51597,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
126849,Male,48,1,46.0,0,1-2 Year,Yes,51959.0,26.0,34,0
20041,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,256,0
225539,Male,32,1,28.0,0,< 1 Year,Yes,29200.0,124.0,112,0
43535,Male,28,1,41.0,0,< 1 Year,Yes,43630.0,152.0,92,1
365398,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,51,0
365738,Male,26,1,41.0,1,< 1 Year,No,25164.0,152.0,143,0
334860,Female,41,1,28.0,1,1-2 Year,No,44697.0,124.0,209,0
129893,Female,26,1,47.0,1,< 1 Year,No,24757.0,152.0,148,0
336770,Male,50,1,5.0,1,1-2 Year,No,2630.0,26.0,75,0
143294,Female,21,1,50.0,1,< 1 Year,No,2630.0,160.0,212,0
305050,Male,43,1,28.0,0,1-2 Year,Yes,40166.0,124.0,53,0
228179,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,34,0
167011,Female,44,1,33.0,0,1-2 Year,No,31537.0,152.0,130,0
199666,Male,39,1,28.0,0,1-2 Year,Yes,33732.0,122.0,243,1
13994,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
110100,Female,24,1,14.0,0,< 1 Year,Yes,30954.0,152.0,24,0
129774,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,160.0,117,0
279320,Male,24,1,47.0,1,< 1 Year,No,41750.0,152.0,136,0
115867,Female,75,1,28.0,0,> 2 Years,Yes,31237.0,26.0,189,0
203335,Female,25,1,11.0,1,< 1 Year,No,23797.0,152.0,35,0
242456,Male,73,1,8.0,1,1-2 Year,No,45375.0,7.0,92,0
191590,Female,44,1,15.0,1,1-2 Year,No,30641.0,26.0,146,0
87186,Male,22,1,13.0,1,< 1 Year,No,31182.0,152.0,56,0
36561,Male,24,1,5.0,0,< 1 Year,Yes,37762.0,152.0,92,0
328605,Male,65,1,8.0,0,> 2 Years,Yes,26141.0,7.0,145,1
7499,Female,25,1,16.0,1,< 1 Year,No,31670.0,152.0,75,0
101631,Male,22,1,28.0,0,< 1 Year,Yes,42959.0,152.0,136,1
132608,Female,24,1,28.0,1,< 1 Year,No,44208.0,152.0,242,0
24303,Male,22,1,8.0,1,< 1 Year,No,51063.0,152.0,164,0
191667,Female,56,1,8.0,1,1-2 Year,No,29907.0,26.0,295,0
49202,Male,27,1,15.0,1,< 1 Year,No,33908.0,152.0,28,0
161230,Female,23,1,45.0,0,< 1 Year,No,50024.0,152.0,38,0
232853,Male,43,1,28.0,0,1-2 Year,Yes,45815.0,124.0,149,1
137833,Female,29,1,10.0,1,< 1 Year,No,34960.0,152.0,227,0
323414,Male,69,1,22.0,0,1-2 Year,Yes,29782.0,124.0,226,0
192460,Male,50,1,46.0,1,1-2 Year,Yes,2630.0,119.0,260,0
354427,Female,25,1,37.0,1,< 1 Year,No,33187.0,152.0,184,0
176007,Female,22,1,28.0,1,< 1 Year,No,32790.0,152.0,143,0
96262,Female,35,1,29.0,1,1-2 Year,No,23659.0,152.0,155,0
334015,Male,59,1,28.0,0,1-2 Year,Yes,52012.0,26.0,94,0
51292,Male,49,1,28.0,0,1-2 Year,Yes,50966.0,122.0,35,0
123525,Female,30,1,50.0,0,< 1 Year,Yes,26535.0,151.0,263,0
271231,Male,44,1,28.0,1,1-2 Year,No,27038.0,124.0,104,0
246114,Female,25,1,11.0,1,< 1 Year,No,27201.0,152.0,163,0
259937,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117,0
249162,Female,26,1,11.0,0,1-2 Year,Yes,43578.0,154.0,91,0
272559,Male,39,1,28.0,0,1-2 Year,Yes,29497.0,26.0,266,0
264151,Male,28,1,50.0,1,< 1 Year,No,53216.0,152.0,239,0
288976,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
30952,Female,29,1,30.0,0,1-2 Year,Yes,2630.0,156.0,97,0
270649,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,72,0
116162,Male,46,1,46.0,0,> 2 Years,Yes,33500.0,26.0,217,0
8705,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,220,0
98717,Female,34,1,8.0,0,> 2 Years,Yes,72017.0,26.0,15,0
119936,Female,25,1,8.0,0,< 1 Year,Yes,40931.0,152.0,92,0
118433,Male,35,1,28.0,0,1-2 Year,Yes,63284.0,122.0,56,0
186979,Male,66,1,41.0,0,1-2 Year,Yes,38082.0,12.0,236,0
91993,Male,59,1,28.0,0,1-2 Year,Yes,40243.0,26.0,124,0
33661,Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
1764,Female,24,1,29.0,1,< 1 Year,No,22225.0,152.0,290,0
298905,Female,25,1,8.0,1,< 1 Year,No,41357.0,160.0,228,0
366806,Male,65,1,28.0,0,1-2 Year,Yes,39008.0,47.0,38,0
135968,Male,27,1,28.0,1,< 1 Year,No,35727.0,152.0,190,0
380664,Male,43,1,41.0,0,1-2 Year,Yes,24722.0,124.0,17,0
92951,Male,65,1,46.0,1,1-2 Year,No,27877.0,26.0,208,0
333444,Male,22,1,30.0,1,< 1 Year,No,28268.0,152.0,208,0
95062,Female,25,1,6.0,1,< 1 Year,No,31555.0,152.0,103,0
29848,Male,33,1,42.0,1,< 1 Year,No,2630.0,160.0,258,0
12074,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,210,0
210904,Male,22,1,8.0,0,< 1 Year,No,63811.0,152.0,113,0
339102,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,0
317810,Male,70,1,28.0,1,1-2 Year,No,46670.0,26.0,286,0
7448,Male,34,1,28.0,0,1-2 Year,Yes,38748.0,122.0,104,1
15796,Male,24,1,41.0,1,< 1 Year,No,43190.0,152.0,272,0
175729,Female,49,1,41.0,0,1-2 Year,Yes,27162.0,26.0,296,1
92768,Female,62,1,31.0,0,> 2 Years,Yes,2630.0,124.0,121,0
206045,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,36,0
164896,Female,53,1,43.0,0,1-2 Year,Yes,18711.0,26.0,182,0
100927,Female,24,1,30.0,1,< 1 Year,No,29027.0,152.0,67,0
67154,Male,48,1,2.0,0,1-2 Year,Yes,2630.0,157.0,57,1
10670,Male,30,1,28.0,1,1-2 Year,No,34350.0,24.0,121,0
187959,Male,23,1,33.0,1,< 1 Year,No,28087.0,152.0,76,0
344467,Female,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,193,0
139903,Female,29,1,46.0,0,< 1 Year,No,28677.0,152.0,197,0
362891,Female,28,1,8.0,0,< 1 Year,Yes,28675.0,152.0,38,0
151973,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,154.0,291,0
119558,Female,24,1,29.0,1,< 1 Year,No,30268.0,152.0,24,0
83468,Male,45,1,11.0,0,> 2 Years,Yes,45791.0,26.0,102,0
125921,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,292,0
739,Male,43,1,28.0,0,1-2 Year,Yes,29921.0,26.0,146,1
266809,Female,28,1,16.0,1,< 1 Year,No,27612.0,152.0,54,0
209824,Female,24,1,28.0,1,< 1 Year,No,41690.0,152.0,67,0
78896,Female,22,1,15.0,1,< 1 Year,No,29632.0,152.0,219,0
313416,Female,24,1,8.0,1,< 1 Year,No,43565.0,152.0,154,0
284859,Female,27,1,30.0,1,< 1 Year,No,28790.0,152.0,37,0
61094,Female,24,1,47.0,1,< 1 Year,No,23054.0,26.0,82,0
63144,Male,23,1,28.0,0,< 1 Year,Yes,41574.0,152.0,235,0
271038,Female,41,1,41.0,0,1-2 Year,Yes,38973.0,26.0,223,1
305299,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,1
233278,Female,53,1,30.0,0,1-2 Year,Yes,2630.0,124.0,139,1
139287,Male,34,1,2.0,0,1-2 Year,Yes,32603.0,152.0,211,0
294063,Female,34,1,14.0,0,1-2 Year,Yes,25619.0,124.0,272,1
159386,Female,69,1,28.0,1,1-2 Year,No,65188.0,26.0,288,0
174455,Female,47,1,45.0,1,1-2 Year,No,32817.0,124.0,232,0
97587,Female,47,1,11.0,0,1-2 Year,Yes,31684.0,155.0,158,0
175507,Male,60,1,19.0,1,1-2 Year,No,41910.0,26.0,85,0
357667,Female,56,1,28.0,0,1-2 Year,Yes,41648.0,25.0,204,0
365689,Male,57,1,28.0,0,1-2 Year,Yes,26207.0,4.0,14,0
163143,Female,43,1,28.0,0,1-2 Year,No,34363.0,26.0,103,0
147008,Male,70,1,28.0,0,1-2 Year,Yes,40547.0,26.0,175,0
34435,Female,41,1,28.0,0,1-2 Year,Yes,46291.0,61.0,158,0
209232,Female,20,1,28.0,0,1-2 Year,Yes,47215.0,26.0,218,0
869,Female,42,1,3.0,0,1-2 Year,Yes,43811.0,154.0,243,0
6198,Female,44,1,24.0,1,1-2 Year,No,2630.0,154.0,28,0
210262,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,193,0
152225,Female,28,1,3.0,1,< 1 Year,No,22216.0,152.0,186,0
350629,Female,44,1,28.0,0,1-2 Year,Yes,30900.0,26.0,190,0
189922,Female,28,1,28.0,1,< 1 Year,No,37818.0,152.0,159,0
321008,Male,24,1,35.0,1,< 1 Year,No,19917.0,152.0,145,0
119201,Male,31,1,3.0,1,< 1 Year,No,27003.0,152.0,65,0
72592,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
152507,Female,23,1,8.0,1,< 1 Year,No,30800.0,152.0,212,0
372847,Male,36,1,15.0,0,1-2 Year,No,27350.0,124.0,289,1
261313,Female,24,1,5.0,1,< 1 Year,No,28776.0,152.0,270,0
321469,Female,46,1,28.0,0,1-2 Year,Yes,30859.0,124.0,73,0
313245,Female,35,1,46.0,1,1-2 Year,No,2630.0,160.0,86,0
257505,Female,33,1,28.0,0,< 1 Year,Yes,39905.0,124.0,179,1
321786,Female,69,1,46.0,0,> 2 Years,Yes,29585.0,26.0,201,0
271130,Female,21,1,16.0,0,< 1 Year,Yes,31986.0,152.0,239,0
218383,Female,29,1,11.0,1,< 1 Year,No,23958.0,152.0,42,0
241662,Female,28,1,39.0,1,< 1 Year,No,2630.0,152.0,197,0
242199,Male,74,1,50.0,0,1-2 Year,No,35986.0,124.0,236,0
39945,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,109,0
92171,Female,22,1,46.0,0,< 1 Year,Yes,33548.0,152.0,44,0
84008,Female,29,1,18.0,0,1-2 Year,Yes,2630.0,156.0,252,0
1268,Female,48,1,8.0,1,1-2 Year,No,52396.0,26.0,138,0
233041,Male,66,1,26.0,0,> 2 Years,Yes,34593.0,124.0,289,1
108821,Male,27,1,50.0,1,< 1 Year,No,39403.0,152.0,281,0
89393,Male,29,1,28.0,1,< 1 Year,No,43307.0,152.0,172,0
182097,Female,58,1,47.0,1,1-2 Year,No,2630.0,124.0,274,0
27602,Male,22,1,2.0,1,< 1 Year,No,30518.0,152.0,108,0
23296,Male,63,1,36.0,0,1-2 Year,Yes,27631.0,154.0,89,0
196265,Male,49,1,35.0,1,1-2 Year,No,33363.0,124.0,202,0
13623,Female,20,1,46.0,0,< 1 Year,Yes,28134.0,160.0,104,0
315795,Male,72,1,46.0,0,1-2 Year,No,27453.0,124.0,108,0
7081,Male,23,1,45.0,1,< 1 Year,No,40652.0,152.0,289,0
37098,Female,26,1,28.0,0,< 1 Year,Yes,43415.0,152.0,258,0
113186,Male,54,1,28.0,0,> 2 Years,Yes,41200.0,26.0,17,0
329993,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,199,0
330745,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,275,0
199111,Male,24,1,6.0,0,< 1 Year,Yes,31801.0,152.0,107,1
351448,Female,29,1,18.0,1,< 1 Year,No,42816.0,152.0,191,0
105720,Female,20,1,23.0,0,< 1 Year,Yes,26297.0,160.0,241,0
223766,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,129.0,175,0
210402,Female,39,1,47.0,1,1-2 Year,No,38793.0,124.0,94,0
84696,Male,31,1,28.0,1,1-2 Year,No,25126.0,24.0,235,0
249207,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,124.0,36,1
326512,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0
239110,Male,44,1,28.0,0,1-2 Year,Yes,57356.0,26.0,196,0
279343,Male,33,1,28.0,0,< 1 Year,Yes,62054.0,124.0,155,1
177632,Male,30,1,21.0,1,< 1 Year,No,29037.0,152.0,195,0
236257,Male,71,1,33.0,0,1-2 Year,Yes,2630.0,132.0,10,0
278926,Female,35,1,24.0,1,1-2 Year,Yes,29281.0,155.0,108,0
33337,Male,49,1,28.0,0,1-2 Year,Yes,36280.0,124.0,223,1
359761,Male,30,1,8.0,1,1-2 Year,No,37782.0,124.0,180,0
327906,Male,37,1,8.0,1,1-2 Year,No,31155.0,124.0,130,0
9728,Female,24,1,50.0,1,< 1 Year,No,26831.0,152.0,242,0
346345,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,88,0
224467,Female,21,1,8.0,1,< 1 Year,No,34356.0,152.0,276,0
100094,Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
127411,Male,42,1,8.0,1,1-2 Year,No,32358.0,152.0,260,0
284218,Male,21,1,41.0,1,< 1 Year,No,28494.0,160.0,250,0
378030,Male,30,1,8.0,1,< 1 Year,No,51153.0,152.0,247,0
217282,Male,29,1,22.0,0,1-2 Year,No,28646.0,8.0,21,0
158616,Male,26,1,25.0,0,< 1 Year,Yes,43582.0,152.0,102,0
182009,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,83,0
53402,Male,46,1,28.0,0,1-2 Year,Yes,38358.0,26.0,65,1
352575,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,157.0,178,1
210399,Female,22,1,8.0,0,< 1 Year,Yes,40623.0,152.0,143,0
75731,Male,53,1,8.0,0,1-2 Year,No,33435.0,26.0,234,0
15906,Female,26,1,3.0,0,< 1 Year,Yes,19660.0,152.0,142,0
124122,Male,53,1,28.0,0,1-2 Year,No,36713.0,124.0,133,0
139730,Male,23,1,44.0,0,< 1 Year,Yes,46259.0,152.0,208,0
192391,Female,45,1,28.0,0,1-2 Year,Yes,52453.0,26.0,107,0
371838,Male,50,1,34.0,0,1-2 Year,Yes,34803.0,124.0,162,0
242025,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
231314,Female,43,1,7.0,0,1-2 Year,Yes,60580.0,26.0,97,1
142974,Male,64,1,28.0,0,1-2 Year,Yes,29870.0,26.0,178,1
81466,Male,20,1,8.0,0,< 1 Year,Yes,29435.0,160.0,88,0
147515,Male,25,1,8.0,1,< 1 Year,No,43438.0,152.0,234,0
332526,Male,55,1,8.0,0,1-2 Year,Yes,34711.0,26.0,61,0
64359,Female,42,1,28.0,0,1-2 Year,Yes,40875.0,124.0,151,0
11854,Female,25,1,46.0,0,< 1 Year,No,28618.0,152.0,152,0
7700,Female,26,1,15.0,0,< 1 Year,Yes,17847.0,152.0,165,0
367410,Female,69,1,45.0,0,1-2 Year,Yes,31685.0,26.0,146,0
287692,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43,0
372856,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,1
305590,Female,32,1,8.0,0,1-2 Year,Yes,31657.0,124.0,22,0
198477,Female,44,1,28.0,1,1-2 Year,No,28205.0,26.0,147,0
20991,Female,27,1,14.0,1,< 1 Year,No,19502.0,152.0,235,0
194071,Female,25,1,3.0,0,< 1 Year,No,26055.0,152.0,245,0
61016,Male,23,1,41.0,1,< 1 Year,No,23293.0,151.0,11,0
232221,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,94,0
203517,Female,22,1,35.0,1,< 1 Year,No,25288.0,152.0,196,0
37954,Female,36,1,46.0,1,1-2 Year,No,26778.0,11.0,208,0
123993,Male,28,1,37.0,0,< 1 Year,Yes,45008.0,152.0,189,1
118306,Male,24,1,33.0,1,< 1 Year,No,25866.0,160.0,68,0
328705,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,224,0
81150,Male,72,1,28.0,0,1-2 Year,Yes,54972.0,120.0,206,0
242645,Male,28,1,41.0,1,< 1 Year,No,55683.0,152.0,203,0
349714,Female,45,1,28.0,1,1-2 Year,No,35489.0,124.0,290,0
78605,Male,59,1,8.0,0,1-2 Year,Yes,40164.0,7.0,22,0
286629,Female,29,1,28.0,1,< 1 Year,No,72767.0,152.0,169,0
319,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,88,0
14204,Female,48,1,50.0,1,1-2 Year,No,30185.0,152.0,51,0
265893,Female,37,1,30.0,0,1-2 Year,Yes,30999.0,152.0,125,0
142901,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
4757,Female,38,1,28.0,1,1-2 Year,No,32804.0,26.0,247,0
188422,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,135,0
238597,Female,24,1,15.0,0,< 1 Year,Yes,34152.0,152.0,163,0
69647,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
299254,Female,22,1,47.0,1,< 1 Year,Yes,30797.0,26.0,49,0
257179,Female,46,1,39.0,1,1-2 Year,No,26831.0,124.0,264,0
81366,Male,30,1,29.0,1,< 1 Year,No,25862.0,152.0,213,0
